date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-06-21,39,89,94,1,wk,20220608
2022-06-21,4,168,255,1,wk,20220608
2022-06-21,43,101,112,1,wk,20220608
2022-06-21,44,123,142,1,wk,20220608
2022-06-21,47,145,187,1,wk,20220608
2022-06-21,48,66,69,1,wk,20220608
2022-06-21,49,193,244,1,wk,20220608
2022-06-21,49B,200,225,1,wk,20220608
2022-06-21,5,13,13,1,wk,20220608
2022-06-21,50,148,162,1,wk,20220608
2022-06-21,51,82,98,1,wk,20220608
2022-06-21,52,178,204,1,wk,20220608
2022-06-21,52A,111,142,1,wk,20220608
2022-06-21,53,221,284,1,wk,20220608
2022-06-21,53A,164,214,1,wk,20220608
2022-06-21,54,178,231,1,wk,20220608
2022-06-21,54A,36,39,1,wk,20220608
2022-06-21,54B,102,116,1,wk,20220608
2022-06-21,55,202,248,1,wk,20220608
2022-06-21,55A,26,34,1,wk,20220608
2022-06-21,55N,63,70,1,wk,20220608
2022-06-21,56,138,166,1,wk,20220608
2022-06-21,57,100,128,1,wk,20220608
2022-06-21,59,102,111,1,wk,20220608
2022-06-21,6,136,202,1,wk,20220608
2022-06-21,60,167,208,1,wk,20220608
2022-06-21,62,132,187,1,wk,20220608
2022-06-21,62H,72,76,1,wk,20220608
2022-06-21,63,224,282,1,wk,20220608
2022-06-21,63W,111,117,1,wk,20220608
2022-06-21,65,130,172,1,wk,20220608
2022-06-21,66,278,399,1,wk,20220608
2022-06-21,67,185,246,1,wk,20220608
2022-06-21,68,88,90,1,wk,20220608
2022-06-21,7,122,137,1,wk,20220608
2022-06-21,70,161,212,1,wk,20220608
2022-06-21,71,133,199,1,wk,20220608
2022-06-21,72,227,293,1,wk,20220608
2022-06-21,73,137,159,1,wk,20220608
2022-06-21,74,170,235,1,wk,20220608
2022-06-21,75,148,168,1,wk,20220608
2022-06-21,76,181,209,1,wk,20220608
2022-06-21,77,266,324,1,wk,20220608
2022-06-21,78,158,175,1,wk,20220608
2022-06-21,79,302,470,1,wk,20220608
2022-06-21,8,216,257,1,wk,20220608
2022-06-21,80,188,215,1,wk,20220608
2022-06-21,81,197,250,1,wk,20220608
2022-06-21,81W,77,80,1,wk,20220608
2022-06-21,82,215,251,1,wk,20220608
2022-06-21,84,108,118,1,wk,20220608
2022-06-21,85,182,184,1,wk,20220608
2022-06-21,85A,77,78,1,wk,20220608
2022-06-21,86,90,94,1,wk,20220608
2022-06-21,87,209,284,1,wk,20220608
2022-06-21,88,87,88,1,wk,20220608
2022-06-21,8A,99,132,1,wk,20220608
2022-06-21,9,202,306,1,wk,20220608
2022-06-21,90,117,132,1,wk,20220608
2022-06-21,91,129,154,1,wk,20220608
2022-06-21,92,141,154,1,wk,20220608
2022-06-21,93,114,116,1,wk,20220608
2022-06-21,94,140,168,1,wk,20220608
2022-06-21,95,137,183,1,wk,20220608
2022-06-21,96,66,66,1,wk,20220608
2022-06-21,97,108,108,1,wk,20220608
2022-06-21,J14,133,204,1,wk,20220608
2022-06-21,X49,91,102,1,wk,20220608
2022-06-21,X9,91,123,1,wk,20220608
2022-06-22,1,43,59,2,wk,20220608
2022-06-22,100,52,52,2,wk,20220608
2022-06-22,103,95,128,2,wk,20220608
2022-06-22,106,132,133,2,wk,20220608
2022-06-22,108,57,71,2,wk,20220608
2022-06-22,11,72,84,2,wk,20220608
2022-06-22,111,111,140,2,wk,20220608
2022-06-22,111A,82,82,2,wk,20220608
2022-06-22,112,103,134,2,wk,20220608
2022-06-22,115,115,142,2,wk,20220608
2022-06-22,119,161,189,2,wk,20220608
2022-06-22,12,199,247,2,wk,20220608
2022-06-22,120,28,44,2,wk,20220608
2022-06-22,121,25,46,2,wk,20220608
2022-06-22,124,81,108,2,wk,20220608
2022-06-22,125,30,54,2,wk,20220608
2022-06-22,126,118,146,2,wk,20220608
2022-06-22,134,28,41,2,wk,20220608
2022-06-22,135,43,50,2,wk,20220608
2022-06-22,136,28,37,2,wk,20220608
2022-06-22,143,21,33,2,wk,20220608
2022-06-22,146,195,222,2,wk,20220608
2022-06-22,147,179,207,2,wk,20220608
2022-06-22,148,41,46,2,wk,20220608
2022-06-22,15,115,156,2,wk,20220608
2022-06-22,151,228,243,2,wk,20220608
2022-06-22,152,172,184,2,wk,20220608
2022-06-22,155,194,205,2,wk,20220608
2022-06-22,156,95,114,2,wk,20220608
2022-06-22,157,86,111,2,wk,20220608
2022-06-22,165,19,19,2,wk,20220608
2022-06-22,169,8,10,2,wk,20220608
2022-06-22,171,23,23,2,wk,20220608
2022-06-22,172,34,34,2,wk,20220608
2022-06-22,18,87,121,2,wk,20220608
2022-06-22,192,18,19,2,wk,20220608
2022-06-22,2,40,63,2,wk,20220608
2022-06-22,20,250,349,2,wk,20220608
2022-06-22,201,75,76,2,wk,20220608
2022-06-22,206,12,21,2,wk,20220608
2022-06-22,21,160,173,2,wk,20220608
2022-06-22,22,211,238,2,wk,20220608
2022-06-22,24,82,98,2,wk,20220608
2022-06-22,26,61,86,2,wk,20220608
2022-06-22,28,121,161,2,wk,20220608
2022-06-22,29,121,162,2,wk,20220608
2022-06-22,3,165,231,2,wk,20220608
2022-06-22,30,88,112,2,wk,20220608
2022-06-22,31,52,55,2,wk,20220608
2022-06-22,34,125,201,2,wk,20220608
2022-06-22,35,112,150,2,wk,20220608
2022-06-22,36,160,172,2,wk,20220608
2022-06-22,37,69,76,2,wk,20220608
2022-06-22,39,88,94,2,wk,20220608
2022-06-22,4,191,255,2,wk,20220608
2022-06-22,43,111,112,2,wk,20220608
2022-06-22,44,114,142,2,wk,20220608
2022-06-22,47,166,187,2,wk,20220608
2022-06-22,48,51,69,2,wk,20220608
2022-06-22,49,194,244,2,wk,20220608
2022-06-22,49B,218,225,2,wk,20220608
2022-06-22,5,13,13,2,wk,20220608
2022-06-22,50,153,162,2,wk,20220608
2022-06-22,51,97,98,2,wk,20220608
2022-06-22,52,167,204,2,wk,20220608
2022-06-22,52A,98,142,2,wk,20220608
2022-06-22,53,225,284,2,wk,20220608
2022-06-22,53A,169,214,2,wk,20220608
2022-06-22,54,182,231,2,wk,20220608
2022-06-22,54A,38,39,2,wk,20220608
2022-06-22,54B,91,116,2,wk,20220608
2022-06-22,55,189,248,2,wk,20220608
2022-06-22,55A,33,34,2,wk,20220608
2022-06-22,55N,66,70,2,wk,20220608
2022-06-22,56,127,166,2,wk,20220608
2022-06-22,57,116,128,2,wk,20220608
2022-06-22,59,105,111,2,wk,20220608
2022-06-22,6,143,202,2,wk,20220608
2022-06-22,60,174,208,2,wk,20220608
2022-06-22,62,123,187,2,wk,20220608
2022-06-22,62H,71,76,2,wk,20220608
2022-06-22,63,202,282,2,wk,20220608
2022-06-22,63W,113,117,2,wk,20220608
2022-06-22,65,142,172,2,wk,20220608
2022-06-22,66,312,399,2,wk,20220608
2022-06-22,67,185,246,2,wk,20220608
2022-06-22,68,83,90,2,wk,20220608
2022-06-22,7,118,137,2,wk,20220608
2022-06-22,70,175,212,2,wk,20220608
2022-06-22,71,122,199,2,wk,20220608
2022-06-22,72,234,293,2,wk,20220608
2022-06-22,73,117,159,2,wk,20220608
2022-06-22,74,142,235,2,wk,20220608
2022-06-22,75,140,168,2,wk,20220608
2022-06-22,76,174,209,2,wk,20220608
2022-06-22,77,259,324,2,wk,20220608
2022-06-22,78,153,175,2,wk,20220608
2022-06-22,79,321,470,2,wk,20220608
2022-06-22,8,217,257,2,wk,20220608
2022-06-22,80,194,215,2,wk,20220608
2022-06-22,81,223,250,2,wk,20220608
2022-06-22,81W,79,80,2,wk,20220608
2022-06-22,82,204,251,2,wk,20220608
2022-06-22,84,101,118,2,wk,20220608
2022-06-22,85,178,184,2,wk,20220608
2022-06-22,85A,72,78,2,wk,20220608
2022-06-22,86,90,94,2,wk,20220608
2022-06-22,87,215,284,2,wk,20220608
2022-06-22,88,85,88,2,wk,20220608
2022-06-22,8A,98,132,2,wk,20220608
2022-06-22,9,218,306,2,wk,20220608
2022-06-22,90,130,132,2,wk,20220608
2022-06-22,91,149,154,2,wk,20220608
2022-06-22,92,152,154,2,wk,20220608
2022-06-22,93,112,116,2,wk,20220608
2022-06-22,94,143,168,2,wk,20220608
2022-06-22,95,129,183,2,wk,20220608
2022-06-22,96,64,66,2,wk,20220608
2022-06-22,97,107,108,2,wk,20220608
2022-06-22,J14,149,204,2,wk,20220608
2022-06-22,X49,86,102,2,wk,20220608
2022-06-22,X9,97,123,2,wk,20220608
2022-06-22,X98,1,1,2,wk,20220608
2022-06-23,1,53,59,3,wk,20220608
2022-06-23,100,40,52,3,wk,20220608
2022-06-23,103,100,128,3,wk,20220608
2022-06-23,106,132,133,3,wk,20220608
2022-06-23,108,65,71,3,wk,20220608
2022-06-23,11,84,84,3,wk,20220608
2022-06-23,111,112,140,3,wk,20220608
2022-06-23,111A,82,82,3,wk,20220608
2022-06-23,112,115,134,3,wk,20220608
2022-06-23,115,126,142,3,wk,20220608
2022-06-23,119,148,189,3,wk,20220608
2022-06-23,12,200,247,3,wk,20220608
2022-06-23,120,19,44,3,wk,20220608
2022-06-23,121,20,46,3,wk,20220608
2022-06-23,124,86,108,3,wk,20220608
2022-06-23,125,24,54,3,wk,20220608
2022-06-23,126,115,146,3,wk,20220608
2022-06-23,134,21,41,3,wk,20220608
2022-06-23,135,40,50,3,wk,20220608
2022-06-23,136,31,37,3,wk,20220608
2022-06-23,143,17,33,3,wk,20220608
2022-06-23,146,185,222,3,wk,20220608
2022-06-23,147,185,207,3,wk,20220608
2022-06-23,148,38,46,3,wk,20220608
2022-06-23,15,117,156,3,wk,20220608
2022-06-23,151,208,243,3,wk,20220608
2022-06-23,152,177,184,3,wk,20220608
2022-06-23,155,199,205,3,wk,20220608
2022-06-23,156,92,114,3,wk,20220608
2022-06-23,157,89,111,3,wk,20220608
2022-06-23,165,16,19,3,wk,20220608
2022-06-23,169,8,10,3,wk,20220608
2022-06-23,171,22,23,3,wk,20220608
2022-06-23,172,34,34,3,wk,20220608
2022-06-23,18,97,121,3,wk,20220608
2022-06-23,192,17,19,3,wk,20220608
2022-06-23,2,50,63,3,wk,20220608
2022-06-23,20,251,349,3,wk,20220608
2022-06-23,201,74,76,3,wk,20220608
2022-06-23,206,19,21,3,wk,20220608
2022-06-23,21,144,173,3,wk,20220608
2022-06-23,22,217,238,3,wk,20220608
2022-06-23,24,73,98,3,wk,20220608
2022-06-23,26,63,86,3,wk,20220608
2022-06-23,28,117,161,3,wk,20220608
2022-06-23,29,119,162,3,wk,20220608
2022-06-23,3,165,231,3,wk,20220608
2022-06-23,30,92,112,3,wk,20220608
2022-06-23,31,52,55,3,wk,20220608
2022-06-23,34,118,201,3,wk,20220608
2022-06-23,35,95,150,3,wk,20220608
2022-06-23,36,166,172,3,wk,20220608
2022-06-23,37,59,76,3,wk,20220608
2022-06-23,39,89,94,3,wk,20220608
2022-06-23,4,180,255,3,wk,20220608
2022-06-23,43,91,112,3,wk,20220608
2022-06-23,44,130,142,3,wk,20220608
2022-06-23,47,157,187,3,wk,20220608
2022-06-23,48,65,69,3,wk,20220608
2022-06-23,49,202,244,3,wk,20220608
2022-06-23,49B,223,225,3,wk,20220608
2022-06-23,5,10,13,3,wk,20220608
2022-06-23,50,156,162,3,wk,20220608
2022-06-23,51,92,98,3,wk,20220608
2022-06-23,52,189,204,3,wk,20220608
2022-06-23,52A,121,142,3,wk,20220608
2022-06-23,53,217,284,3,wk,20220608
2022-06-23,53A,157,214,3,wk,20220608
2022-06-23,54,179,231,3,wk,20220608
2022-06-23,54A,39,39,3,wk,20220608
2022-06-23,54B,90,116,3,wk,20220608
2022-06-23,55,192,248,3,wk,20220608
2022-06-23,55A,28,34,3,wk,20220608
2022-06-23,55N,67,70,3,wk,20220608
2022-06-23,56,119,166,3,wk,20220608
2022-06-23,57,128,128,3,wk,20220608
2022-06-23,59,110,111,3,wk,20220608
2022-06-23,6,143,202,3,wk,20220608
2022-06-23,60,178,208,3,wk,20220608
2022-06-23,62,138,187,3,wk,20220608
2022-06-23,62H,76,76,3,wk,20220608
2022-06-23,63,193,282,3,wk,20220608
2022-06-23,63W,111,117,3,wk,20220608
2022-06-23,65,121,172,3,wk,20220608
2022-06-23,66,286,399,3,wk,20220608
2022-06-23,67,173,246,3,wk,20220608
2022-06-23,68,90,90,3,wk,20220608
2022-06-23,7,108,137,3,wk,20220608
2022-06-23,70,169,212,3,wk,20220608
2022-06-23,71,103,199,3,wk,20220608
2022-06-23,72,230,293,3,wk,20220608
2022-06-23,73,124,159,3,wk,20220608
2022-06-23,74,172,235,3,wk,20220608
2022-06-23,75,132,168,3,wk,20220608
2022-06-23,76,194,209,3,wk,20220608
2022-06-23,77,293,324,3,wk,20220608
2022-06-23,78,158,175,3,wk,20220608
2022-06-23,79,290,470,3,wk,20220608
2022-06-23,8,227,257,3,wk,20220608
2022-06-23,80,194,215,3,wk,20220608
2022-06-23,81,227,250,3,wk,20220608
2022-06-23,81W,80,80,3,wk,20220608
2022-06-23,82,201,251,3,wk,20220608
2022-06-23,84,116,118,3,wk,20220608
2022-06-23,85,184,184,3,wk,20220608
2022-06-23,85A,78,78,3,wk,20220608
2022-06-23,86,90,94,3,wk,20220608
2022-06-23,87,215,284,3,wk,20220608
2022-06-23,88,88,88,3,wk,20220608
2022-06-23,8A,102,132,3,wk,20220608
2022-06-23,9,213,306,3,wk,20220608
2022-06-23,90,107,132,3,wk,20220608
2022-06-23,91,150,154,3,wk,20220608
2022-06-23,92,154,154,3,wk,20220608
2022-06-23,93,113,116,3,wk,20220608
2022-06-23,94,151,168,3,wk,20220608
2022-06-23,95,112,183,3,wk,20220608
2022-06-23,96,65,66,3,wk,20220608
2022-06-23,97,105,108,3,wk,20220608
2022-06-23,J14,147,204,3,wk,20220608
2022-06-23,X49,86,102,3,wk,20220608
2022-06-23,X9,95,123,3,wk,20220608
2022-06-23,X98,1,1,3,wk,20220608
2022-06-24,1,44,59,4,wk,20220608
2022-06-24,100,52,52,4,wk,20220608
2022-06-24,103,113,128,4,wk,20220608
2022-06-24,106,125,133,4,wk,20220608
2022-06-24,108,44,71,4,wk,20220608
2022-06-24,11,79,84,4,wk,20220608
2022-06-24,111,125,140,4,wk,20220608
2022-06-24,111A,68,82,4,wk,20220608
2022-06-24,112,108,134,4,wk,20220608
2022-06-24,115,115,142,4,wk,20220608
2022-06-24,119,138,189,4,wk,20220608
2022-06-24,12,177,247,4,wk,20220608
2022-06-24,120,27,44,4,wk,20220608
2022-06-24,121,25,46,4,wk,20220608
2022-06-24,124,102,108,4,wk,20220608
2022-06-24,125,28,54,4,wk,20220608
2022-06-24,126,118,146,4,wk,20220608
2022-06-24,134,24,41,4,wk,20220608
2022-06-24,135,47,50,4,wk,20220608
2022-06-24,136,27,37,4,wk,20220608
2022-06-24,143,18,33,4,wk,20220608
2022-06-24,146,191,222,4,wk,20220608
2022-06-24,147,178,207,4,wk,20220608
2022-06-24,148,32,46,4,wk,20220608
2022-06-24,15,112,156,4,wk,20220608
2022-06-24,151,198,243,4,wk,20220608
2022-06-24,152,153,184,4,wk,20220608
2022-06-24,155,187,205,4,wk,20220608
2022-06-24,156,90,114,4,wk,20220608
2022-06-24,157,78,111,4,wk,20220608
2022-06-24,165,19,19,4,wk,20220608
2022-06-24,169,9,10,4,wk,20220608
2022-06-24,171,23,23,4,wk,20220608
2022-06-24,172,34,34,4,wk,20220608
2022-06-24,18,99,121,4,wk,20220608
2022-06-24,192,17,19,4,wk,20220608
2022-06-24,2,30,63,4,wk,20220608
2022-06-24,20,218,349,4,wk,20220608
2022-06-24,201,68,76,4,wk,20220608
2022-06-24,206,17,21,4,wk,20220608
2022-06-24,21,155,173,4,wk,20220608
2022-06-24,22,196,238,4,wk,20220608
2022-06-24,24,67,98,4,wk,20220608
2022-06-24,26,54,86,4,wk,20220608
2022-06-24,28,119,161,4,wk,20220608
2022-06-24,29,113,162,4,wk,20220608
2022-06-24,3,149,231,4,wk,20220608
2022-06-24,30,73,112,4,wk,20220608
2022-06-24,31,30,55,4,wk,20220608
2022-06-24,34,128,201,4,wk,20220608
2022-06-24,35,143,150,4,wk,20220608
2022-06-24,36,158,172,4,wk,20220608
2022-06-24,37,51,76,4,wk,20220608
2022-06-24,39,89,94,4,wk,20220608
2022-06-24,4,172,255,4,wk,20220608
2022-06-24,43,91,112,4,wk,20220608
2022-06-24,44,90,142,4,wk,20220608
2022-06-24,47,158,187,4,wk,20220608
2022-06-24,48,58,69,4,wk,20220608
2022-06-24,49,196,244,4,wk,20220608
2022-06-24,49B,220,225,4,wk,20220608
2022-06-24,5,11,13,4,wk,20220608
2022-06-24,50,148,162,4,wk,20220608
2022-06-24,51,98,98,4,wk,20220608
2022-06-24,52,191,204,4,wk,20220608
2022-06-24,52A,115,142,4,wk,20220608
2022-06-24,53,211,284,4,wk,20220608
2022-06-24,53A,150,214,4,wk,20220608
2022-06-24,54,180,231,4,wk,20220608
2022-06-24,54A,36,39,4,wk,20220608
2022-06-24,54B,81,116,4,wk,20220608
2022-06-24,55,188,248,4,wk,20220608
2022-06-24,55A,28,34,4,wk,20220608
2022-06-24,55N,61,70,4,wk,20220608
2022-06-24,56,124,166,4,wk,20220608
2022-06-24,57,117,128,4,wk,20220608
2022-06-24,59,94,111,4,wk,20220608
2022-06-24,6,104,202,4,wk,20220608
2022-06-24,60,176,208,4,wk,20220608
2022-06-24,62,131,187,4,wk,20220608
2022-06-24,62H,62,76,4,wk,20220608
2022-06-24,63,209,282,4,wk,20220608
2022-06-24,63W,101,117,4,wk,20220608
2022-06-24,65,115,172,4,wk,20220608
2022-06-24,66,273,399,4,wk,20220608
2022-06-24,67,180,246,4,wk,20220608
2022-06-24,68,82,90,4,wk,20220608
2022-06-24,7,103,137,4,wk,20220608
2022-06-24,70,137,212,4,wk,20220608
2022-06-24,71,154,199,4,wk,20220608
2022-06-24,72,184,293,4,wk,20220608
2022-06-24,73,117,159,4,wk,20220608
2022-06-24,74,127,235,4,wk,20220608
2022-06-24,75,122,168,4,wk,20220608
2022-06-24,76,197,209,4,wk,20220608
2022-06-24,77,266,324,4,wk,20220608
2022-06-24,78,150,175,4,wk,20220608
2022-06-24,79,319,470,4,wk,20220608
2022-06-24,8,195,257,4,wk,20220608
2022-06-24,80,197,215,4,wk,20220608
2022-06-24,81,231,250,4,wk,20220608
2022-06-24,81W,72,80,4,wk,20220608
2022-06-24,82,182,251,4,wk,20220608
2022-06-24,84,110,118,4,wk,20220608
2022-06-24,85,184,184,4,wk,20220608
2022-06-24,85A,69,78,4,wk,20220608
2022-06-24,86,90,94,4,wk,20220608
2022-06-24,87,218,284,4,wk,20220608
2022-06-24,88,80,88,4,wk,20220608
2022-06-24,8A,113,132,4,wk,20220608
2022-06-24,9,205,306,4,wk,20220608
2022-06-24,90,126,132,4,wk,20220608
2022-06-24,91,149,154,4,wk,20220608
2022-06-24,92,146,154,4,wk,20220608
2022-06-24,93,109,116,4,wk,20220608
2022-06-24,94,142,168,4,wk,20220608
2022-06-24,95,124,183,4,wk,20220608
2022-06-24,96,66,66,4,wk,20220608
2022-06-24,97,108,108,4,wk,20220608
2022-06-24,J14,155,204,4,wk,20220608
2022-06-24,X49,78,102,4,wk,20220608
2022-06-24,X9,106,123,4,wk,20220608
2022-06-24,X98,1,1,4,wk,20220608
2022-06-25,103,79,107,5,sat,20220608
2022-06-25,106,77,78,5,sat,20220608
2022-06-25,11,68,68,5,sat,20220608
2022-06-25,111,88,121,5,sat,20220608
2022-06-25,111A,80,82,5,sat,20220608
2022-06-25,112,73,90,5,sat,20220608
2022-06-25,115,86,121,5,sat,20220608
2022-06-25,119,93,141,5,sat,20220608
2022-06-25,12,139,178,5,sat,20220608
2022-06-25,124,89,104,5,sat,20220608
2022-06-25,126,87,119,5,sat,20220608
2022-06-25,146,138,192,5,sat,20220608
2022-06-25,147,177,210,5,sat,20220608
2022-06-25,15,76,138,5,sat,20220608
2022-06-25,151,224,257,5,sat,20220608
2022-06-25,152,94,112,5,sat,20220608
2022-06-25,155,176,182,5,sat,20220608
2022-06-25,18,59,90,5,sat,20220608
2022-06-25,20,134,236,5,sat,20220608
2022-06-25,201,61,63,5,sat,20220608
2022-06-25,21,106,148,5,sat,20220608
2022-06-25,22,150,224,5,sat,20220608
2022-06-25,28,74,131,5,sat,20220608
2022-06-25,29,104,165,5,sat,20220608
2022-06-25,3,137,195,5,sat,20220608
2022-06-25,30,84,106,5,sat,20220608
2022-06-25,34,99,157,5,sat,20220608
2022-06-25,35,84,120,5,sat,20220608
2022-06-25,36,148,186,5,sat,20220608
2022-06-25,39,36,42,5,sat,20220608
2022-06-25,4,166,239,5,sat,20220608
2022-06-25,43,56,58,5,sat,20220608
2022-06-25,44,75,78,5,sat,20220608
2022-06-25,47,130,167,5,sat,20220608
2022-06-25,49,194,235,5,sat,20220608
2022-06-25,49B,174,176,5,sat,20220608
2022-06-25,5,11,13,5,sat,20220608
2022-06-25,50,116,118,5,sat,20220608
2022-06-25,51,90,90,5,sat,20220608
2022-06-25,52,123,148,5,sat,20220608
2022-06-25,52A,78,84,5,sat,20220608
2022-06-25,53,169,242,5,sat,20220608
2022-06-25,53A,83,117,5,sat,20220608
2022-06-25,54,137,195,5,sat,20220608
2022-06-25,54B,98,114,5,sat,20220608
2022-06-25,55,125,203,5,sat,20220608
2022-06-25,55N,53,56,5,sat,20220608
2022-06-25,56,76,116,5,sat,20220608
2022-06-25,57,77,78,5,sat,20220608
2022-06-25,59,79,85,5,sat,20220608
2022-06-25,6,144,212,5,sat,20220608
2022-06-25,60,125,156,5,sat,20220608
2022-06-25,62,132,172,5,sat,20220608
2022-06-25,62H,56,58,5,sat,20220608
2022-06-25,63,131,243,5,sat,20220608
2022-06-25,63W,76,80,5,sat,20220608
2022-06-25,65,92,138,5,sat,20220608
2022-06-25,66,216,366,5,sat,20220608
2022-06-25,67,163,212,5,sat,20220608
2022-06-25,68,66,70,5,sat,20220608
2022-06-25,70,107,150,5,sat,20220608
2022-06-25,71,120,187,5,sat,20220608
2022-06-25,72,176,232,5,sat,20220608
2022-06-25,73,71,97,5,sat,20220608
2022-06-25,74,129,185,5,sat,20220608
2022-06-25,75,91,136,5,sat,20220608
2022-06-25,76,120,140,5,sat,20220608
2022-06-25,77,172,233,5,sat,20220608
2022-06-25,78,111,132,5,sat,20220608
2022-06-25,79,292,455,5,sat,20220608
2022-06-25,8,112,185,5,sat,20220608
2022-06-25,80,136,171,5,sat,20220608
2022-06-25,81,172,211,5,sat,20220608
2022-06-25,81W,66,70,5,sat,20220608
2022-06-25,82,138,178,5,sat,20220608
2022-06-25,84,72,92,5,sat,20220608
2022-06-25,85,104,150,5,sat,20220608
2022-06-25,85A,53,56,5,sat,20220608
2022-06-25,87,101,217,5,sat,20220608
2022-06-25,88,62,68,5,sat,20220608
2022-06-25,8A,97,122,5,sat,20220608
2022-06-25,9,218,312,5,sat,20220608
2022-06-25,90,108,108,5,sat,20220608
2022-06-25,91,93,102,5,sat,20220608
2022-06-25,92,112,116,5,sat,20220608
2022-06-25,93,69,72,5,sat,20220608
2022-06-25,94,96,116,5,sat,20220608
2022-06-25,95,94,165,5,sat,20220608
2022-06-25,97,86,91,5,sat,20220608
2022-06-25,J14,86,137,5,sat,20220608
2022-06-25,X98,1,1,5,sat,20220608
2022-06-26,103,88,105,6,sun,20220608
2022-06-26,106,57,82,6,sun,20220608
2022-06-26,11,50,50,6,sun,20220608
2022-06-26,111,72,104,6,sun,20220608
2022-06-26,111A,82,82,6,sun,20220608
2022-06-26,112,59,72,6,sun,20220608
2022-06-26,115,87,118,6,sun,20220608
2022-06-26,119,78,111,6,sun,20220608
2022-06-26,12,96,153,6,sun,20220608
2022-06-26,124,60,96,6,sun,20220608
2022-06-26,126,68,110,6,sun,20220608
2022-06-26,146,139,169,6,sun,20220608
2022-06-26,147,127,160,6,sun,20220608
2022-06-26,15,59,110,6,sun,20220608
2022-06-26,151,139,188,6,sun,20220608
2022-06-26,152,86,86,6,sun,20220608
2022-06-26,155,146,146,6,sun,20220608
2022-06-26,18,39,74,6,sun,20220608
2022-06-26,20,101,202,6,sun,20220608
2022-06-26,21,71,112,6,sun,20220608
2022-06-26,22,148,193,6,sun,20220608
2022-06-26,28,84,116,6,sun,20220608
2022-06-26,29,77,137,6,sun,20220608
2022-06-26,3,108,148,6,sun,20220608
2022-06-26,30,43,82,6,sun,20220608
2022-06-26,34,83,129,6,sun,20220608
2022-06-26,35,85,124,6,sun,20220608
2022-06-26,36,146,167,6,sun,20220608
2022-06-26,39,37,42,6,sun,20220608
2022-06-26,4,103,186,6,sun,20220608
2022-06-26,43,48,60,6,sun,20220608
2022-06-26,44,59,66,6,sun,20220608
2022-06-26,47,129,155,6,sun,20220608
2022-06-26,49,132,185,6,sun,20220608
2022-06-26,49B,154,158,6,sun,20220608
2022-06-26,5,14,15,6,sun,20220608
2022-06-26,50,95,106,6,sun,20220608
2022-06-26,51,78,80,6,sun,20220608
2022-06-26,52,84,117,6,sun,20220608
2022-06-26,52A,58,64,6,sun,20220608
2022-06-26,53,115,198,6,sun,20220608
2022-06-26,53A,93,101,6,sun,20220608
2022-06-26,54,81,160,6,sun,20220608
2022-06-26,54B,52,74,6,sun,20220608
2022-06-26,55,115,181,6,sun,20220608
2022-06-26,56,89,110,6,sun,20220608
2022-06-26,57,43,54,6,sun,20220608
2022-06-26,6,93,165,6,sun,20220608
2022-06-26,60,109,140,6,sun,20220608
2022-06-26,62,113,148,6,sun,20220608
2022-06-26,63,159,209,6,sun,20220608
2022-06-26,63W,48,62,6,sun,20220608
2022-06-26,65,73,106,6,sun,20220608
2022-06-26,66,161,251,6,sun,20220608
2022-06-26,67,127,170,6,sun,20220608
2022-06-26,68,52,56,6,sun,20220608
2022-06-26,70,72,135,6,sun,20220608
2022-06-26,71,98,155,6,sun,20220608
2022-06-26,72,96,197,6,sun,20220608
2022-06-26,73,53,89,6,sun,20220608
2022-06-26,74,117,151,6,sun,20220608
2022-06-26,75,77,116,6,sun,20220608
2022-06-26,76,76,94,6,sun,20220608
2022-06-26,77,130,185,6,sun,20220608
2022-06-26,78,72,108,6,sun,20220608
2022-06-26,79,177,320,6,sun,20220608
2022-06-26,8,94,145,6,sun,20220608
2022-06-26,80,110,151,6,sun,20220608
2022-06-26,81,127,175,6,sun,20220608
2022-06-26,81W,47,56,6,sun,20220608
2022-06-26,82,88,152,6,sun,20220608
2022-06-26,84,52,72,6,sun,20220608
2022-06-26,85,128,136,6,sun,20220608
2022-06-26,87,90,180,6,sun,20220608
2022-06-26,88,59,64,6,sun,20220608
2022-06-26,8A,81,102,6,sun,20220608
2022-06-26,9,156,268,6,sun,20220608
2022-06-26,90,76,86,6,sun,20220608
2022-06-26,91,68,90,6,sun,20220608
2022-06-26,92,82,102,6,sun,20220608
2022-06-26,94,71,103,6,sun,20220608
2022-06-26,95,115,141,6,sun,20220608
2022-06-26,97,64,65,6,sun,20220608
2022-06-26,J14,69,104,6,sun,20220608
2022-06-27,1,40,59,0,wk,20220608
2022-06-27,100,51,52,0,wk,20220608
2022-06-27,103,102,128,0,wk,20220608
2022-06-27,106,130,133,0,wk,20220608
2022-06-27,108,52,71,0,wk,20220608
2022-06-27,11,83,84,0,wk,20220608
2022-06-27,111,100,140,0,wk,20220608
2022-06-27,111A,78,82,0,wk,20220608
2022-06-27,112,114,134,0,wk,20220608
2022-06-27,115,100,142,0,wk,20220608
2022-06-27,119,118,187,0,wk,20220608
2022-06-27,12,166,247,0,wk,20220608
2022-06-27,120,26,44,0,wk,20220608
2022-06-27,121,30,46,0,wk,20220608
2022-06-27,124,86,108,0,wk,20220608
2022-06-27,125,36,54,0,wk,20220608
2022-06-27,126,123,146,0,wk,20220608
